source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,Cornetto,BX,,SOFT BUBBLEGUM RASPBERRY,SOFT BUBBLEGUM RASPBERRY,,,CORN 145ML SOFTBUBGUMRASPCL,CORN 145ML SOFTBUBGUMRASPCL,Ijshoorntjes,Ice Cream Wafer Cones,Corn 145ml Softbubgumraspcl1c X15x30,CORN 145ml SoftBubGumRaspCL1c X15x304EB,Cornetto SOFT BUBBLEGUM RASPBERRY Ijshoorntjes,Cornetto  SOFT BUBBLEGUM RASPBERRY Ice Cream Wafer Cones
unilever,GLORIX,PX,,,Lime,,,GLORIX ZON BLEK SLC L 750ML,GLORIX ZON BLEK SLC L 750ML,WC LIQUIDS,WC LIQUIDS,GLORIX ZONDER BLEEK SLC LIME 750ML 6X,GLORIX WCL SLC BUDAPEST LIME 750ML BNL,Glorix,Glorix  Lime WC LIQUIDS
unilever,GLORIX,BX,,,Lime,,,GLORIX ZON BLEK SLC L 750ML,GLORIX ZON BLEK SLC L 750ML,WC LIQUIDS,WC LIQUIDS,GLORIX ZONDER BLEEK SLC LIME 750ML 6X,GLORIX WCL SLC BUDAPEST LIME 750ML BNL,Glorix,Glorix  Lime WC LIQUIDS
unilever,De Vegetarische Slager,PX,,NO BRATWURST,,,,TVB NOBRATWURST 24X160G CT,TVB NOBRATWURST 24X160G CT,Diversen,Others,TVB NoBratwurst 24x160G CT DO NL,TVB NoBratwurst 24x160G CT DO NL,De Vegetarische Slager NO BRATWURST Diversen,De Vegetarische Slager   Others
unilever,De Vegetarische Slager,CR,,NO BRATWURST,,,,TVB NOBRATWURST 24X160G CT,TVB NOBRATWURST 24X160G CT,Diversen,Others,TVB NoBratwurst 24x160G CT DO NL,TVB NoBratwurst 24x160G CT DO NL,De Vegetarische Slager NO BRATWURST Diversen,De Vegetarische Slager   Others
unilever,De Vegetarische Slager,CT,,NO BRATWURST,,,,TVB NOBRATWURST 24X160G CT,TVB NOBRATWURST 24X160G CT,Diversen,Others,TVB NoBratwurst 24x160G CT DO NL,TVB NoBratwurst 24x160G CT DO NL,TVB NOBRATWURST 160G CT CU,TVB NOBRATWURST 160G CT CU
unilever,Andrélon,PX,,SHINE,SHINE,,,ANDRELON COND EXTGLAN 200ML,ANDRELON COND EXTGLAN 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Extra Glans 200ml 6x,ANDRELON CONDITIN SHINE 200MLX12 NL,Andrélon SHINE Cremespoeling,Andrélon  SHINE HAIR CONDITIONER
unilever,SheaMoisture,PX,,,MANUKA HONEY & YOGURT,,,SHEA M MANUKA HONEY RECOVER,SHEA M MANUKA HONEY RECOVER,Shampoo,HAIR SHAMPOO,Shea M Manuka Honey Recover Spoo 384ml,Shea M Manuka Honey Recover Spoo 384ml,SheaMoisture  Shampoo,SheaMoisture  MANUKA HONEY & YOGURT HAIR SHAMPOO
unilever,SheaMoisture,PX,WOOD_OTHER,,Raw Shea Butter,,,SHEA M RSB EXTRA MOIST DETA,SHEA M RSB EXTRA MOIST DETA,Cremespoeling,HAIR CONDITIONER,Shea M RSB Extra Moist Detangler 237ml,Shea M RSB Extra Moist Detangler 237ml,SheaMoisture  Cremespoeling,SheaMoisture  Raw Shea Butter HAIR CONDITIONER
unilever,SheaMoisture,BX,,,Raw Shea Butter,,,SHEA M RSB EXTRA MOIST DETA,SHEA M RSB EXTRA MOIST DETA,Cremespoeling,HAIR CONDITIONER,Shea M RSB Extra Moist Detangler 237ml,Shea M RSB Extra Moist Detangler 237ml,SheaMoisture  Cremespoeling,SheaMoisture  Raw Shea Butter HAIR CONDITIONER
unilever,SheaMoisture,CS,,,Raw Shea Butter,,,SHEA M RSB EXTRA MOIST DETA,SHEA M RSB EXTRA MOIST DETA,Cremespoeling,HAIR CONDITIONER,Shea M RSB Extra Moist Detangler 237ml,Shea M RSB Extra Moist Detangler 237ml,SheaMoisture  Cremespoeling,SheaMoisture  Raw Shea Butter HAIR CONDITIONER
unilever,SheaMoisture,BO,,,Raw Shea Butter,,,SHEA M RSB EXTRA MOIST DETA,SHEA M RSB EXTRA MOIST DETA,Cremespoeling,HAIR CONDITIONER,Shea M RSB Extra Moist Detangler 237ml,Shea M RSB Extra Moist Detangler 237ml,SheaMoisture  Cremespoeling 237 ML,SheaMoisture  Raw Shea Butter HAIR CONDITIONER 237 ML
unilever,SheaMoisture,PX,,,MANUKA HONET & YOGURT,,,SHEAM MAN HONEY & YOG LEAVE,SHEAM MAN HONEY & YOG LEAVE,Cremespoeling,HAIR CONDITIONER,SHEAM COND MANUK YOGH LEAVE IN 237ML 6x,SHEAM COND MANUKA YOGHURT LEAVE IN 237ML,SheaMoisture  Cremespoeling,SheaMoisture  MANUKA HONET & YOGURT HAIR CONDITIONER
unilever,DOVE,PX,WOOD_OTHER,,Selftan Fair,,,DOVE VISIBLE GLOW FAIR-MED,DOVE VISIBLE GLOW FAIR-MED,Bodylotion,SKIN LOTION/MILK,Dove Visible Glow Fair-Med Lotion 250m,Dove Visible Glow Fair-Med Lotion 250ml,Dove  Bodylotion,Dove  Selftan Fair SKIN LOTION/MILK
unilever,DOVE,BX,POLYMER_LDPE,,Selftan Fair,,,DOVE VISIBLE GLOW FAIR-MED,DOVE VISIBLE GLOW FAIR-MED,Bodylotion,SKIN LOTION/MILK,Dove Visible Glow Fair-Med Lotion 250m,Dove Visible Glow Fair-Med Lotion 250ml,Dove  Bodylotion,Dove  Selftan Fair SKIN LOTION/MILK
unilever,DOVE,BO,POLYMER_PP,,Selftan Fair,,,DOVE VISIBLE GLOW FAIR-MED,DOVE VISIBLE GLOW FAIR-MED,Bodylotion,SKIN LOTION/MILK,Dove Visible Glow Fair-Med Lotion 250m,Dove Visible Glow Fair-Med Lotion 250ml,Dove  Bodylotion 250 ML,Dove  Selftan Fair SKIN LOTION/MILK 250 ML
unilever,Liquid IV,PX,,,Tropical,,,LIQUID I.V. TROPICAL FRUIT,LIQUID I.V. TROPICAL FRUIT,Huidverzorging,PW LIQUIDS,Liquid I.V. Tropical Fruit 15pack,LIQUID IV Tropical 15CT x6 NL,Liquid IV  Huidverzorging,Liquid IV  Tropical PW LIQUIDS
unilever,Liquid IV,BX,,,Tropical,,,LIQUID I.V. TROPICAL FRUIT,LIQUID I.V. TROPICAL FRUIT,Huidverzorging,PW LIQUIDS,Liquid I.V. Tropical Fruit 15pack,LIQUID IV Tropical 15CT x6 NL,Liquid IV  Huidverzorging,Liquid IV  Tropical PW LIQUIDS
unilever,Liquid IV,WRP,,,Tropical,,,LIQUID I.V. TROPICAL FRUIT,LIQUID I.V. TROPICAL FRUIT,Huidverzorging,PW LIQUIDS,Liquid I.V. Tropical Fruit 15pack,LIQUID IV Tropical 15CT x6 NL,Liquid IV  Huidverzorging 16 G,Liquid IV  Tropical PW LIQUIDS 16 G
unilever,Lipton,PX,,PEACH,,,,LIT PEACH CAN 250ML X4 X3 N,LIT PEACH CAN 250ML X4 X3 N,Ice Tea,Ice Tea,LIT Peach Can 250ml X4 X3 NL,LIT Peach Can 250ml x4 x3 NL,Lipton PEACH Ice Tea,Lipton   Ice Tea
unilever,SUN,PX,,,Regular,,,SUN MACHINEREINIGER 40GR 3S,SUN MACHINEREINIGER 40GR 3S,Vaatwas additieven,MDW ADDITIVES,Sun Machinereiniger 40GR 3ST KVT 6x,Sun Machinereiniger 40GR 3ST KVT 6x,Sun  Vaatwas additieven,Sun  Regular MDW ADDITIVES
unilever,SUN,BX,,,Regular,,,SUN MACHINEREINIGER 40GR 3S,SUN MACHINEREINIGER 40GR 3S,Vaatwas additieven,MDW ADDITIVES,Sun Machinereiniger 40GR 3ST KVT 6x,Sun Machinereiniger 40GR 3ST KVT 6x,Sun  Vaatwas additieven,Sun  Regular MDW ADDITIVES
unilever,Mixed,PX,,,Mixed,,,ROBIJN WP DISPLAY KV WK26-2,ROBIJN WP DISPLAY KV WK26-2,Mixed,Mixed,Robijn WP Display KV WK26-27 NL,Robijn WP Display KV WK26-27 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,ROBIJN WP DISPLAY KV WK26-2,ROBIJN WP DISPLAY KV WK26-2,Mixed,Mixed,Robijn WP Display KV WK26-27 NL,Robijn WP Display KV WK26-27 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Andrélon,PX,,CARE AND REPAIR,CARE AND REPAIR,,,ANDRELON COND INTEREP 200ML,ANDRELON COND INTEREP 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Intense Repair 200ml 6x,ANDRELON CONDITIN REPAIR 200MLX12 NL,Andrélon CARE AND REPAIR Cremespoeling,Andrélon  CARE AND REPAIR HAIR CONDITIONER
unilever,Andrélon,PX,,VOLUME,VOLUME,,,ANDRELON CONDVOLBOOST 200ML,ANDRELON CONDVOLBOOST 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Volume Boost 200ml 6x,ANDRELON CONDITIN VOLUME 200MLX12 NL,Andrélon VOLUME Cremespoeling,Andrélon  VOLUME HAIR CONDITIONER
unilever,Andrélon,PX,,HONEY BLOND,HONEY BLOND,,,ANDRELON COND STBLOND 200ML,ANDRELON COND STBLOND 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Stralend Blond 200ml 6x,ANDRELON CONDITIN BLOND 200MLX12 NL,Andrélon HONEY BLOND Cremespoeling,Andrélon  HONEY BLOND HAIR CONDITIONER
unilever,Andrélon,PX,,PERFECTE KRUL,PERFECTE KRUL,,,ANDRELON COND PERKRUL 200ML,ANDRELON COND PERKRUL 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Perfecte Krul 200ml 6x,ANDRELON CONDITIN CURL 200MLX12 NL,Andrélon PERFECTE KRUL Cremespoeling,Andrélon  PERFECTE KRUL HAIR CONDITIONER
unilever,Andrélon,PX,,OIL & CARE,OIL & CARE,,,ANDRELON COND OIL&CAR 200ML,ANDRELON COND OIL&CAR 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Conditioner Oil & Care 200ml 6x,ANDRELON CONDITIN OIL&CR 200MLX12 NL,Andrélon OIL & CARE Cremespoeling,Andrélon  OIL & CARE HAIR CONDITIONER
unilever,Andrélon,PX,,LIVELY LONG,LIVELY LONG,,,ANDRELON COND LEVENLA 200ML,ANDRELON COND LEVENLA 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Levendig Lang 200ml 6x,ANDRELON CONDITIN LONG 200MLX12 NL,Andrélon LIVELY LONG Cremespoeling,Andrélon  LIVELY LONG HAIR CONDITIONER
unilever,Andrélon,PX,,LIVELY COLOR,LIVELY COLOR,,,ANDRELON COND LEVENKL 200ML,ANDRELON COND LEVENKL 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Levendige Kleur 200ml 6x,ANDRELON CONDITIN COLOUR 200MLX12 NL,Andrélon LIVELY COLOR Cremespoeling,Andrélon  LIVELY COLOR HAIR CONDITIONER
unilever,Mixed,PX,,,,,,KNORR WG ALDI CDO INH 160,KNORR WG ALDI CDO INH 160,Wereldgerecht,World Meal,Knorr WG Aldi CDO Inh 160,Knorr WG Aldi CDO inh 160,Unbranded  Wereldgerecht,Unbranded   World Meal
unilever,Mixed,PUG,,,,,,KNORR WG ALDI CDO INH 160,KNORR WG ALDI CDO INH 160,Wereldgerecht,World Meal,Knorr WG Aldi CDO Inh 160,Knorr WG Aldi CDO inh 160,Unbranded  Wereldgerecht,Unbranded   World Meal
unilever,Lipton,PX,,SPARKLING,,,,LIT SPARKLING CAN 250ML X4,LIT SPARKLING CAN 250ML X4,Ice Tea,Ice Tea,LIT Sparkling Can 250ml X4 X3 NL,LIT Sparkling Can 250ml x4 x3 NL,Lipton SPARKLING Ice Tea,Lipton   Ice Tea
unilever,PRODENT,PX,,GOLD,,,,PRODENT WHITE NOW3IN1 ORIGI,PRODENT WHITE NOW3IN1 ORIGI,TOOTHPASTE,TOOTHPASTE,Prodent White Now3In1 Original 75ml 12x,Prodent White Now3In1 Original 75ml 12x,Prodent GOLD,Prodent   TOOTHPASTE
unilever,PRODENT,BX,,GOLD,,,,PRODENT WHITE NOW3IN1 ORIGI,PRODENT WHITE NOW3IN1 ORIGI,TOOTHPASTE,TOOTHPASTE,Prodent White Now3In1 Original 75ml 12x,Prodent White Now3In1 Original 75ml 12x,Prodent GOLD,Prodent   TOOTHPASTE
unilever,Mixed,PX,,,Mixed,,,VASELINE GLUTA-HYA VLOERDP,VASELINE GLUTA-HYA VLOERDP,Mixed,Mixed,Vaseline Gluta-Hya Vloerdp KVwk 28-29 NL,Vaseline Gluta-Hya Vloerdp KVwk 28-29 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,VASELINE GLUTA-HYA VLOERDP,VASELINE GLUTA-HYA VLOERDP,Mixed,Mixed,Vaseline Gluta-Hya Vloerdp KVwk 28-29 NL,Vaseline Gluta-Hya Vloerdp KVwk 28-29 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PX,,,Mixed,,,ZWITSAL VLOERDP ETOS WK 31-,ZWITSAL VLOERDP ETOS WK 31-,Mixed,Mixed,Zwitsal Vloerdp Etos Wk 31-32 NL,Zwitsal Vloerdp Etos wk 31-32 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,ZWITSAL VLOERDP ETOS WK 31-,ZWITSAL VLOERDP ETOS WK 31-,Mixed,Mixed,Zwitsal Vloerdp Etos Wk 31-32 NL,Zwitsal Vloerdp Etos wk 31-32 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Zwitsal,PX,,,Regular,,,ZWITSAL WASGEL 3X400ML 1X,ZWITSAL WASGEL 3X400ML 1X,Huidverzorging,PW LIQUIDS,Zwitsal Wasgel 3x400ML 1x,Zwitsal Wasgel 3x400ML 1x,Zwitsal  Huidverzorging,Zwitsal  Regular PW LIQUIDS
unilever,Zwitsal,CS,,,Regular,,,ZWITSAL WASGEL 3X400ML 1X,ZWITSAL WASGEL 3X400ML 1X,Huidverzorging,PW LIQUIDS,Zwitsal Wasgel 3x400ML 1x,Zwitsal Wasgel 3x400ML 1x,Zwitsal  Huidverzorging 1200 ML,Zwitsal  Regular PW LIQUIDS 1200 ML
unilever,Mixed,PX,,,Mixed,,,ANDRELON KOPDP PL1 KV WK30-,ANDRELON KOPDP PL1 KV WK30-,Mixed,Mixed,Andrelon Kopdp PL1 KV WK30-31 NL,Andrelon Kopdp PL1 KV WK30-31 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,ANDRELON KOPDP PL1 KV WK30-,ANDRELON KOPDP PL1 KV WK30-,Mixed,Mixed,Andrelon Kopdp PL1 KV WK30-31 NL,Andrelon Kopdp PL1 KV WK30-31 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PX,,,Mixed,,,ANDRELON KOPDP PL 2 KV WK30,ANDRELON KOPDP PL 2 KV WK30,Mixed,Mixed,Andrelon Kopdp PL 2 KV WK30-31NL,Andrelon Kopdp PL 2 KV WK30-31NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,ANDRELON KOPDP PL 2 KV WK30,ANDRELON KOPDP PL 2 KV WK30,Mixed,Mixed,Andrelon Kopdp PL 2 KV WK30-31NL,Andrelon Kopdp PL 2 KV WK30-31NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PX,,,Mixed,,,ANDRELON VLOERDP KV WK 30-3,ANDRELON VLOERDP KV WK 30-3,Mixed,Mixed,Andrelon Vloerdp KV Wk 30-31 NL,Andrelon Vloerdp KV wk 30-31 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,ANDRELON VLOERDP KV WK 30-3,ANDRELON VLOERDP KV WK 30-3,Mixed,Mixed,Andrelon Vloerdp KV Wk 30-31 NL,Andrelon Vloerdp KV wk 30-31 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PX,,,Mixed,,,DOVE DEO ETOS VLOERDP WK 31,DOVE DEO ETOS VLOERDP WK 31,Mixed,Mixed,Dove Deo Etos Vloerdp Wk 31-32 NL,Dove Deo Etos Vloerdp wk 31-32 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,PUG,,,Mixed,,,DOVE DEO ETOS VLOERDP WK 31,DOVE DEO ETOS VLOERDP WK 31,Mixed,Mixed,Dove Deo Etos Vloerdp Wk 31-32 NL,Dove Deo Etos Vloerdp wk 31-32 NL,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Zwitsal,PX,,,Good Morning,,,ZWITSAL GM HAARLOTION 4X200,ZWITSAL GM HAARLOTION 4X200,Haar Lotion,HAIR LOTION,Zwitsal GM Haarlotion 4x200ML 1x,Zwitsal GM Haarlotion 4x200ML 1x,Zwitsal  Haar Lotion,Zwitsal  Good Morning HAIR LOTION
unilever,Zwitsal,CS,,,Good Morning,,,ZWITSAL GM HAARLOTION 4X200,ZWITSAL GM HAARLOTION 4X200,Haar Lotion,HAIR LOTION,Zwitsal GM Haarlotion 4x200ML 1x,Zwitsal GM Haarlotion 4x200ML 1x,Zwitsal  Haar Lotion 800 ML,Zwitsal  Good Morning HAIR LOTION 800 ML
unilever,Zwitsal,PX,,,Regular,,,ZWITSAL SHAMPOO SRP LIDL 40,ZWITSAL SHAMPOO SRP LIDL 40,Shampoo,HAIR SHAMPOO,Zwitsal Shampoo SRP Lidl 400ml 6x,Zwitsal Shampoo SRP Lidl 400ml 6x,Zwitsal  Shampoo,Zwitsal  Regular HAIR SHAMPOO
unilever,Zwitsal,BX,,,Regular,,,ZWITSAL SHAMPOO SRP LIDL 40,ZWITSAL SHAMPOO SRP LIDL 40,Shampoo,HAIR SHAMPOO,Zwitsal Shampoo SRP Lidl 400ml 6x,Zwitsal Shampoo SRP Lidl 400ml 6x,Zwitsal  Shampoo,Zwitsal  Regular HAIR SHAMPOO
unilever,Zwitsal,PX,,,Mild,,,ZWITSAL SHAMPOO 2X700ML 1X,ZWITSAL SHAMPOO 2X700ML 1X,Shampoo,HAIR SHAMPOO,Zwitsal Shampoo 2x700ml 1x,Zwitsal Shampoo 2x700ml 1x,Zwitsal  Shampoo,Zwitsal  Mild HAIR SHAMPOO
unilever,Zwitsal,CS,,,Mild,,,ZWITSAL SHAMPOO 2X700ML 1X,ZWITSAL SHAMPOO 2X700ML 1X,Shampoo,HAIR SHAMPOO,Zwitsal Shampoo 2x700ml 1x,Zwitsal Shampoo 2x700ml 1x,Zwitsal  Shampoo 1400 ML,Zwitsal  Mild HAIR SHAMPOO 1400 ML
unilever,Zwitsal,PX,,,Regular,,,ZWITSAL SOAP-FR WASGEL LIDL,ZWITSAL SOAP-FR WASGEL LIDL,Huidverzorging,PW LIQUIDS,Zwitsal Soap-fr Wasgel Lidl SRP 400ml 6x,Zwitsal Soap fr Wasgel Lidl SRP 400ml 6x,Zwitsal  Huidverzorging,Zwitsal  Regular PW LIQUIDS
unilever,Zwitsal,BX,,,Regular,,,ZWITSAL SOAP-FR WASGEL LIDL,ZWITSAL SOAP-FR WASGEL LIDL,Huidverzorging,PW LIQUIDS,Zwitsal Soap-fr Wasgel Lidl SRP 400ml 6x,Zwitsal Soap fr Wasgel Lidl SRP 400ml 6x,Zwitsal  Huidverzorging,Zwitsal  Regular PW LIQUIDS
unilever,Andrélon,PX,,ZILVER CARE,ZILVER CARE,,,ANDRELON COND ZILVERC 200ML,ANDRELON COND ZILVERC 200ML,Cremespoeling,HAIR CONDITIONER,Andrelon Cond Zilver Care 200ml 6x,ANDRELON CONDITIN SILVER 200MLX12 NL,Andrélon ZILVER CARE Cremespoeling,Andrélon  ZILVER CARE HAIR CONDITIONER
unilever,NEUTRAL,PX,,NORMAL,NORMAL,,,NEUTRAL CONDITIONER 250ML,NEUTRAL CONDITIONER 250ML,Cremespoeling,HAIR CONDITIONER,Neutral Conditioner 250ml,NEUTRAL CONDITION NORMAL 250MLX6 L25,Neutral NORMAL Cremespoeling,Neutral  NORMAL HAIR CONDITIONER
unilever,NEUTRAL,BX,,NORMAL,NORMAL,,,NEUTRAL CONDITIONER 250ML,NEUTRAL CONDITIONER 250ML,Cremespoeling,HAIR CONDITIONER,Neutral Conditioner 250ml,NEUTRAL CONDITION NORMAL 250MLX6 L25,Neutral NORMAL Cremespoeling,Neutral  NORMAL HAIR CONDITIONER
unilever,NEUTRAL,BO,,NORMAL,NORMAL,,,NEUTRAL CONDITIONER 250ML,NEUTRAL CONDITIONER 250ML,Cremespoeling,HAIR CONDITIONER,Neutral Conditioner 250ml,NEUTRAL CONDITION NORMAL 250MLX6 L25,Neutral NORMAL Cremespoeling 250 ML,Neutral  NORMAL HAIR CONDITIONER 250 ML
unilever,NEUTRAL,PX,,NORMAL,NORMAL,,,NEUTRAL SHAMPOO 250ML,NEUTRAL SHAMPOO 250ML,Shampoo,HAIR SHAMPOO,Neutral Shampoo 250ml,NEUTRAL SHAMPOO SH 250MLX6 GLOB,Neutral NORMAL Shampoo,Neutral  NORMAL HAIR SHAMPOO
unilever,NEUTRAL,BX,,NORMAL,NORMAL,,,NEUTRAL SHAMPOO 250ML,NEUTRAL SHAMPOO 250ML,Shampoo,HAIR SHAMPOO,Neutral Shampoo 250ml,NEUTRAL SHAMPOO SH 250MLX6 GLOB,Neutral NORMAL Shampoo,Neutral  NORMAL HAIR SHAMPOO
unilever,NEUTRAL,BO,,NORMAL,NORMAL,,,NEUTRAL SHAMPOO 250ML,NEUTRAL SHAMPOO 250ML,Shampoo,HAIR SHAMPOO,Neutral Shampoo 250ml,NEUTRAL SHAMPOO SH 250MLX6 GLOB,Neutral NORMAL Shampoo 250 ML,Neutral  NORMAL HAIR SHAMPOO 250 ML
unilever,Zwitsal,PX,,,Regular,,,ZWITSAL BODYLOTBOTTLE 400ML,ZWITSAL BODYLOTBOTTLE 400ML,Bodylotion,SKIN LOTION/MILK,Zwitsal Bodylotion 2x400ml 1x,Zwitsal Bodylotion 2x400ml 1x,Zwitsal  Bodylotion,Zwitsal  Regular SKIN LOTION/MILK
unilever,Zwitsal,CS,,,Regular,,,ZWITSAL BODYLOTBOTTLE 400ML,ZWITSAL BODYLOTBOTTLE 400ML,Bodylotion,SKIN LOTION/MILK,Zwitsal Bodylotion 2x400ml 1x,Zwitsal Bodylotion 2x400ml 1x,Zwitsal  Bodylotion 800 ML,Zwitsal  Regular SKIN LOTION/MILK 800 ML
unilever,De Vegetarische Slager,PX,,NO BRATWURST,,,,TVB NOBRATWURST 4X160G CT E,TVB NOBRATWURST 4X160G CT E,Diversen,Others,TVB NoBratwurst 4x160G CT EB NL,TVB NoBratwurst 4x160G CT EB NL,De Vegetarische Slager NO BRATWURST Diversen,De Vegetarische Slager   Others
unilever,De Vegetarische Slager,CR,,NO BRATWURST,,,,TVB NOBRATWURST 4X160G CT E,TVB NOBRATWURST 4X160G CT E,Diversen,Others,TVB NoBratwurst 4x160G CT EB NL,TVB NoBratwurst 4x160G CT EB NL,De Vegetarische Slager NO BRATWURST Diversen,De Vegetarische Slager   Others
unilever,OLA,PX,,ORANGE,,,,SPLIT ORANGE 9 STICKS MULTI,SPLIT ORANGE 9 STICKS MULTI,Ijslolly,Ice Cream Lolly,Split Orange 9 Sticks Multipack (9x67ml),HB SPLIT Orange 67 ml 9mp CL1x6x99EB,Ola ORANGE Ijslolly,Ola   Ice Cream Lolly
unilever,OLA,BX,,ORANGE,,,,SPLIT ORANGE 9 STICKS MULTI,SPLIT ORANGE 9 STICKS MULTI,Ijslolly,Ice Cream Lolly,Split Orange 9 Sticks Multipack (9x67ml),HB SPLIT Orange 67 ml 9mp CL1x6x99EB,Ola ORANGE Ijslolly,Ola   Ice Cream Lolly
unilever,Mixed,PX,,,,,,UNOX SNACKING 2025 DO INH35,UNOX SNACKING 2025 DO INH35,Cup A Soup,Cup A Soup,UNOX Snacking 2025 DO Inh356,UNOX Snacking 2025 DO Inh356,Unbranded  Cup A Soup,Unbranded   Cup A Soup
unilever,Mixed,PUG,,,,,,UNOX SNACKING 2025 DO INH35,UNOX SNACKING 2025 DO INH35,Cup A Soup,Cup A Soup,UNOX Snacking 2025 DO Inh356,UNOX Snacking 2025 DO Inh356,Unbranded  Cup A Soup,Unbranded   Cup A Soup
unilever,Mixed,PX,,GARLIC,,,,CALVE 320ML SU NAZOMER DO I,CALVE 320ML SU NAZOMER DO I,Saus,Sauce,Calve 320ml SU Nazomer DO Ih180,Calve 320ml SU Nazomer DO Ih180,Unbranded GARLIC Saus,Unbranded   Sauce
unilever,Mixed,PUG,,GARLIC,,,,CALVE 320ML SU NAZOMER DO I,CALVE 320ML SU NAZOMER DO I,Saus,Sauce,Calve 320ml SU Nazomer DO Ih180,Calve 320ml SU Nazomer DO Ih180,Unbranded GARLIC Saus,Unbranded   Sauce
unilever,Mixed,PX,,MUSHROOM CR,,,,UNOX SNACKING SU NAZOMER DO,UNOX SNACKING SU NAZOMER DO,Cup A Soup,Cup A Soup,UNOX Snacking SU Nazomer DO Inh356,UNOX Snacking SU Nazomer DO Inh356,Unbranded MUSHROOM CR Cup A Soup,Unbranded   Cup A Soup
unilever,Mixed,PUG,,MUSHROOM CR,,,,UNOX SNACKING SU NAZOMER DO,UNOX SNACKING SU NAZOMER DO,Cup A Soup,Cup A Soup,UNOX Snacking SU Nazomer DO Inh356,UNOX Snacking SU Nazomer DO Inh356,Unbranded MUSHROOM CR Cup A Soup,Unbranded   Cup A Soup
unilever,Mixed,PX,,,,,,LIPTON ICE TEA 1.5L NAZOMER,LIPTON ICE TEA 1.5L NAZOMER,Ice Tea,Ice Tea,Lipton Ice Tea 1.5L Nazomer SU DO Inh 96,Lipton Ice Tea 1.5L Nazomer SU DO inh 96,Unbranded  Ice Tea,Unbranded   Ice Tea
unilever,Mixed,PUG,,,,,,LIPTON ICE TEA 1.5L NAZOMER,LIPTON ICE TEA 1.5L NAZOMER,Ice Tea,Ice Tea,Lipton Ice Tea 1.5L Nazomer SU DO Inh 96,Lipton Ice Tea 1.5L Nazomer SU DO inh 96,Unbranded  Ice Tea,Unbranded   Ice Tea
unilever,SUN,PX,,,Lemon,,,SUN MACHINEVERFRISSER CITRO,SUN MACHINEVERFRISSER CITRO,Vaatwas additieven,MDW ADDITIVES,Sun Machineverfrisser Citroen KVT 6x,Sun Machineverfrisser Citroen KVT 6x,Sun  Vaatwas additieven,Sun  Lemon MDW ADDITIVES
unilever,SUN,BX,,,Lemon,,,SUN MACHINEVERFRISSER CITRO,SUN MACHINEVERFRISSER CITRO,Vaatwas additieven,MDW ADDITIVES,Sun Machineverfrisser Citroen KVT 6x,Sun Machineverfrisser Citroen KVT 6x,Sun  Vaatwas additieven,Sun  Lemon MDW ADDITIVES
unilever,Mixed,PX,,PORKBEEF,,,,UNOX SIZ SU NAZOMER DO INH,UNOX SIZ SU NAZOMER DO INH,Soep,Soup,Unox SIZ SU Nazomer DO Inh 150,Unox SIZ SU Nazomer DO inh 150,Unbranded PORKBEEF Soep,Unbranded   Soup
unilever,Mixed,PUG,,PORKBEEF,,,,UNOX SIZ SU NAZOMER DO INH,UNOX SIZ SU NAZOMER DO INH,Soep,Soup,Unox SIZ SU Nazomer DO Inh 150,Unox SIZ SU Nazomer DO inh 150,Unbranded PORKBEEF Soep,Unbranded   Soup
